,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
0,89D227B655E5C82AECF13C3F540D4CF4,BA96DE419E711691B9445D6A6307C170,CMT,2013-01-01 15:11:48,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1,0BD7C8F5BA12B88E0B67BED28BEA73D8,9FD8F69F0804BDB5549F40E9DA1BE472,CMT,2013-01-06 00:18:35,CSH,6.0,0.5,0.5,0.0,0.0,7.0
2,0BD7C8F5BA12B88E0B67BED28BEA73D8,9FD8F69F0804BDB5549F40E9DA1BE472,CMT,2013-01-05 18:49:41,CSH,5.5,1.0,0.5,0.0,0.0,7.0
3,DFD2202EE08F7A8DC9A57B02ACB81FE2,51EE87E3205C985EF8431D850C786310,CMT,2013-01-07 23:54:15,CSH,5.0,0.5,0.5,0.0,0.0,6.0
4,DFD2202EE08F7A8DC9A57B02ACB81FE2,51EE87E3205C985EF8431D850C786310,CMT,2013-01-07 23:25:03,CSH,9.5,0.5,0.5,0.0,0.0,10.5
5,20D9ECB2CA0767CF7A01564DF2844A3E,598CCE5B9C1918568DEE71F43CF26CD2,CMT,2013-01-07 15:27:48,CSH,9.5,0.0,0.5,0.0,0.0,10.0
6,496644932DF3932605C22C7926FF0FE0,513189AD756FF14FE670D10B92FAF04C,CMT,2013-01-08 11:01:15,CSH,6.0,0.0,0.5,0.0,0.0,6.5
7,0B57B9633A2FECD3D3B1944AFC7471CF,CCD4367B417ED6634D986F573A552A62,CMT,2013-01-07 12:39:18,CSH,34.0,0.0,0.5,0.0,4.8,39.3
8,2C0E91FF20A856C891483ED63589F982,1DA2F6543A62B8ED934771661A9D2FA0,CMT,2013-01-07 18:15:47,CSH,5.5,1.0,0.5,0.0,0.0,7.0
9,2D4B95E2FA7B2E85118EC5CA4570FA58,CD2F522EEE1FF5F5A8D8B679E23576B3,CMT,2013-01-07 15:33:28,CSH,13.0,0.0,0.5,0.0,0.0,13.5
10,E12F6AF991172EAC3553144A0AF75A19,06918214E951FA0003D1CC54955C2AB0,CMT,2013-01-08 13:11:52,CSH,7.5,0.0,0.5,0.0,0.0,8.0
11,E12F6AF991172EAC3553144A0AF75A19,06918214E951FA0003D1CC54955C2AB0,CMT,2013-01-08 09:50:05,CSH,9.0,0.0,0.5,0.0,0.0,9.5
12,78FFD9CD0CDA541F335EF8B38FB494D6,E949C583ECF62C8F03FDCE1484954A08,CMT,2013-01-10 12:07:08,CSH,9.5,0.0,0.5,0.0,0.0,10.0
13,237F49C3ECC11F5024B254268F054384,93C363DDF8ED9385D65FAD07CE3F5F07,CMT,2013-01-07 07:35:47,CSH,10.0,0.0,0.5,0.0,0.0,10.5
14,3349F919AA8AE5DC9C50A3773EA45BD8,7CE849FEF67514F080AF80D990F7EF7F,CMT,2013-01-10 15:42:29,CSH,15.5,0.0,0.5,0.0,0.0,16.0
15,3349F919AA8AE5DC9C50A3773EA45BD8,7CE849FEF67514F080AF80D990F7EF7F,CMT,2013-01-10 14:27:28,CSH,16.5,0.0,0.5,0.0,0.0,17.0
16,4C005EEBAA7BF26B84B21586332488A2,351BE7D984BE17DB2FA80A748E816472,CMT,2013-01-07 22:09:59,CSH,9.0,0.5,0.5,0.0,0.0,10.0
17,7D99C30FCE69B1A9DD27E2AEAC9BFA0C,460C3F57DD9CB2265DB75B14CD70224D,CMT,2013-01-07 17:18:16,CSH,4.5,1.0,0.5,0.0,0.0,6.0
18,E6FBF80668FE0611AEA44FD9574A7E32,36773E80775F26CD1158EB5450A61C79,CMT,2013-01-07 06:08:51,CSH,7.0,0.0,0.5,0.0,0.0,7.5
19,0C5296F3C8B16E702F8F2E06F5106552,D2363240A9295EF570FC6069BC4F4C92,CMT,2013-01-07 22:25:46,CSH,10.5,0.5,0.5,0.0,0.0,11.5
20,D8AADA4E722C87C10E609654612630DD,8F1E4F779A4D67431C3FCFA4E70A87DC,CMT,2013-01-10 23:41:51,CSH,52.0,0.0,0.5,0.0,4.8,57.3
21,B6FC8357E0D53B0F1FA897D536A20F5C,113A5BA8513934DEE97A342E3535DE96,CMT,2013-01-07 18:05:36,CSH,15.5,1.0,0.5,0.0,0.0,17.0
22,E12F6AF991172EAC3553144A0AF75A19,06918214E951FA0003D1CC54955C2AB0,CMT,2013-01-08 13:29:25,CSH,7.5,0.0,0.5,0.0,0.0,8.0
23,4C005EEBAA7BF26B84B21586332488A2,351BE7D984BE17DB2FA80A748E816472,CMT,2013-01-07 21:13:02,CSH,8.0,0.5,0.5,0.0,0.0,9.0
24,E9BA494DC1A1F26D186394EFBB8327CF,BBF604B3A2426BFBAAC982AAAA0BF1B5,CMT,2013-01-01 18:36:53,CSH,4.0,0.0,0.5,0.0,0.0,4.5
25,E6FBF80668FE0611AEA44FD9574A7E32,36773E80775F26CD1158EB5450A61C79,CMT,2013-01-07 08:17:06,CSH,7.0,0.0,0.5,0.0,0.0,7.5
26,0C5296F3C8B16E702F8F2E06F5106552,D2363240A9295EF570FC6069BC4F4C92,CMT,2013-01-07 22:39:03,CSH,7.0,0.5,0.5,0.0,0.0,8.0
27,A3B17384165197E18CA0A1BB61277EE9,B8396B62883EA332EFD2771A6B031D05,CMT,2013-01-07 06:26:32,CSH,4.0,0.5,0.5,0.0,0.0,5.0
28,8E189DABE265CC03FEF4BFC695B32559,906939B31C0B93768242A58A682412B8,CMT,2013-01-01 14:02:01,CSH,31.0,0.0,0.5,0.0,4.8,36.3
29,312E0CB058D7FC1A6494EDB66D360CD2,7B5156F38990963332B33298C8BAE25E,CMT,2013-01-05 11:54:49,CSH,7.5,0.0,0.5,0.0,0.0,8.0
30,F1EF8290A54338B1396DD98E38E09143,0FDDEFAFF6FC38BD632B6DDED47DA618,CMT,2013-01-05 08:16:58,CSH,20.0,0.0,0.5,0.0,0.0,20.5
31,0F9E0728AB1E40D5CEB0C6EDBF805CCB,8434E8A33D8C0150573FAA00B8A9ABF5,CMT,2013-01-05 19:04:43,CSH,10.0,0.0,0.5,0.0,0.0,10.5
32,33A0B414EB87DB2538CB5929BF1EEE0D,8105CBF11B1747C525FA81334375EF5B,CMT,2013-01-05 17:34:11,CSH,18.0,0.0,0.5,0.0,0.0,18.5
33,24B56A4A0AC119529DBA559181C14FE4,CD5A75F5F950B3E26D561732332C8A5D,CMT,2013-01-05 18:59:29,CSH,11.0,0.0,0.5,0.0,0.0,11.5
34,7E3256C342CAFB3C23D3ABB98B9F3FB6,4F7873C913735088F9BEF85C1D054D31,CMT,2013-01-05 03:00:46,CSH,21.0,0.5,0.5,0.0,0.0,22.0
35,2C159C8FCCDE50174CF6CFC07E75F1BA,51C567531541EE45C5EE86E956E46E4C,CMT,2013-01-07 04:45:14,CSH,5.5,0.5,0.5,0.0,0.0,6.5
36,1F03ADDC384F4C5FB5E760528D4E0BA5,6607D2680127BFBCFF94193B15578DE7,CMT,2013-01-01 18:45:02,CSH,5.5,0.0,0.5,0.0,0.0,6.0
37,764CA5AE502C0FEC9BB69DBCB6BB4ECC,26516CD746248B3495CBD99A8ABAF8B4,CMT,2013-01-05 20:51:53,CSH,12.0,0.5,0.5,0.0,0.0,13.0
38,CD9DEF073BAB75B8B36015D85FD3F777,80430F0667E3C82E63AAF4F0DC547664,CMT,2013-01-05 03:20:28,CSH,32.5,0.5,0.5,0.0,0.0,33.5
39,DD98E2C3AF5C47B4449F720ECC5778D4,79807332B275653A2473554C7328500A,CMT,2013-01-02 06:58:08,CSH,2.5,0.0,0.5,0.0,4.8,7.8
